"ID","Sex","Age","RvA.1.Base","RvA.2.Base","RvA.3.Base","RvA.4.Base","RvA.5.Base","RvA.6.Base","RvA.7.Base","RvA.8.Base","RvA.9.Base","RvA.10.Base","RvA.11.Base","RvA.12.Base","RvA.13.Base","RvA.14.Base","RvA.15.Base","RvA.16.Base","RvA.1.Mag","RvA.2.Mag","RvA.3.Mag","RvA.4.Mag","RvA.5.Mag","RvA.6.Mag","RvA.7.Mag","RvA.8.Mag","RvA.9.Mag","RvA.10.Mag","RvA.11.Mag","RvA.12.Mag","RvA.13.Mag","RvA.14.Mag","RvA.15.Mag","RvA.16.Mag","RvA.1.Imm","RvA.2.Imm","RvA.3.Imm","RvA.4.Imm","RvA.5.Imm","RvA.6.Imm","RvA.7.Imm","RvA.8.Imm","RvA.9.Imm","RvA.10.Imm","RvA.11.Imm","RvA.12.Imm","RvA.13.Imm","RvA.14.Imm","RvA.15.Imm","RvA.16.Imm","RvA.1.Cert","RvA.2.Cert","RvA.3.Cert","RvA.4.Cert","RvA.5.Cert","RvA.6.Cert","RvA.7.Cert","RvA.8.Cert","RvA.9.Cert","RvA.10.Cert","RvA.11.Cert","RvA.12.Cert","RvA.13.Cert","RvA.14.Cert","RvA.15.Cert","RvA.16.Cert","DvA.1.Base","DvA.2.Base","DvA.3.Base","DvA.4.Base","DvA.5.Base","DvA.6.Base","DvA.7.Base","DvA.8.Base","DvA.9.Base","DvA.10.Base","DvA.11.Base","DvA.12.Base","DvA.13.Base","DvA.14.Base","DvA.15.Base","DvA.16.Base","DvA.1.Mag","DvA.2.Mag","DvA.3.Mag","DvA.4.Mag","DvA.5.Mag","DvA.6.Mag","DvA.7.Mag","DvA.8.Mag","DvA.9.Mag","DvA.10.Mag","DvA.11.Mag","DvA.12.Mag","DvA.13.Mag","DvA.14.Mag","DvA.15.Mag","DvA.16.Mag","DvA.1.Imm","DvA.2.Imm","DvA.3.Imm","DvA.4.Imm","DvA.5.Imm","DvA.6.Imm","DvA.7.Imm","DvA.8.Imm","DvA.9.Imm","DvA.10.Imm","DvA.11.Imm","DvA.12.Imm","DvA.13.Imm","DvA.14.Imm","DvA.15.Imm","DvA.16.Imm","DvA.1.Cert","DvA.2.Cert","DvA.3.Cert","DvA.4.Cert","DvA.5.Cert","DvA.6.Cert","DvA.7.Cert","DvA.8.Cert","DvA.9.Cert","DvA.10.Cert","DvA.11.Cert","DvA.12.Cert","DvA.13.Cert","DvA.14.Cert","DvA.15.Cert","DvA.16.Cert","DvR.1.Base","DvR.2.Base","DvR.3.Base","DvR.4.Base","DvR.5.Base","DvR.6.Base","DvR.7.Base","DvR.8.Base","DvR.9.Base","DvR.10.Base","DvR.11.Base","DvR.12.Base","DvR.13.Base","DvR.14.Base","DvR.15.Base","DvR.16.Base","DvR.1.Mag","DvR.2.Mag","DvR.3.Mag","DvR.4.Mag","DvR.5.Mag","DvR.6.Mag","DvR.7.Mag","DvR.8.Mag","DvR.9.Mag","DvR.10.Mag","DvR.11.Mag","DvR.12.Mag","DvR.13.Mag","DvR.14.Mag","DvR.15.Mag","DvR.16.Mag","DvR.1.Imm","DvR.2.Imm","DvR.3.Imm","DvR.4.Imm","DvR.5.Imm","DvR.6.Imm","DvR.7.Imm","DvR.8.Imm","DvR.9.Imm","DvR.10.Imm","DvR.11.Imm","DvR.12.Imm","DvR.13.Imm","DvR.14.Imm","DvR.15.Imm","DvR.16.Imm","DvR.1.Cert","DvR.2.Cert","DvR.3.Cert","DvR.4.Cert","DvR.5.Cert","DvR.6.Cert","DvR.7.Cert","DvR.8.Cert","DvR.9.Cert","DvR.10.Cert","DvR.11.Cert","DvR.12.Cert","DvR.13.Cert","DvR.14.Cert","DvR.15.Cert","DvR.16.Cert","RvAD.1.Base","RvAD.2.Base","RvAD.3.Base","RvAD.4.Base","RvAD.5.Base","RvAD.6.Base","RvAD.7.Base","RvAD.8.Base","RvAD.9.Base","RvAD.10.Base","RvAD.11.Base","RvAD.12.Base","RvAD.13.Base","RvAD.14.Base","RvAD.15.Base","RvAD.16.Base","RvAD.1.Mag","RvAD.2.Mag","RvAD.3.Mag","RvAD.4.Mag","RvAD.5.Mag","RvAD.6.Mag","RvAD.7.Mag","RvAD.8.Mag","RvAD.9.Mag","RvAD.10.Mag","RvAD.11.Mag","RvAD.12.Mag","RvAD.13.Mag","RvAD.14.Mag","RvAD.15.Mag","RvAD.16.Mag","RvAD.1.Imm","RvAD.2.Imm","RvAD.3.Imm","RvAD.4.Imm","RvAD.5.Imm","RvAD.6.Imm","RvAD.7.Imm","RvAD.8.Imm","RvAD.9.Imm","RvAD.10.Imm","RvAD.11.Imm","RvAD.12.Imm","RvAD.13.Imm","RvAD.14.Imm","RvAD.15.Imm","RvAD.16.Imm","RvAD.1.Cert","RvAD.2.Cert","RvAD.3.Cert","RvAD.4.Cert","RvAD.5.Cert","RvAD.6.Cert","RvAD.7.Cert","RvAD.8.Cert","RvAD.9.Cert","RvAD.10.Cert","RvAD.11.Cert","RvAD.12.Cert","RvAD.13.Cert","RvAD.14.Cert","RvAD.15.Cert","RvAD.16.Cert","DvAR.1.Base","DvAR.2.Base","DvAR.3.Base","DvAR.4.Base","DvAR.5.Base","DvAR.6.Base","DvAR.7.Base","DvAR.8.Base","DvAR.9.Base","DvAR.10.Base","DvAR.11.Base","DvAR.12.Base","DvAR.13.Base","DvAR.14.Base","DvAR.15.Base","DvAR.16.Base","DvAR.1.Mag","DvAR.2.Mag","DvAR.3.Mag","DvAR.4.Mag","DvAR.5.Mag","DvAR.6.Mag","DvAR.7.Mag","DvAR.8.Mag","DvAR.9.Mag","DvAR.10.Mag","DvAR.11.Mag","DvAR.12.Mag","DvAR.13.Mag","DvAR.14.Mag","DvAR.15.Mag","DvAR.16.Mag","DvAR.1.Imm","DvAR.2.Imm","DvAR.3.Imm","DvAR.4.Imm","DvAR.5.Imm","DvAR.6.Imm","DvAR.7.Imm","DvAR.8.Imm","DvAR.9.Imm","DvAR.10.Imm","DvAR.11.Imm","DvAR.12.Imm","DvAR.13.Imm","DvAR.14.Imm","DvAR.15.Imm","DvAR.16.Imm","DvAR.1.Cert","DvAR.2.Cert","DvAR.3.Cert","DvAR.4.Cert","DvAR.5.Cert","DvAR.6.Cert","DvAR.7.Cert","DvAR.8.Cert","DvAR.9.Cert","DvAR.10.Cert","DvAR.11.Cert","DvAR.12.Cert","DvAR.13.Cert","DvAR.14.Cert","DvAR.15.Cert","DvAR.16.Cert","DRvA.1.Base","DRvA.2.Base","DRvA.3.Base","DRvA.4.Base","DRvA.5.Base","DRvA.6.Base","DRvA.7.Base","DRvA.8.Base","DRvA.9.Base","DRvA.10.Base","DRvA.11.Base","DRvA.12.Base","DRvA.13.Base","DRvA.14.Base","DRvA.15.Base","DRvA.16.Base","DRvA.1.Mag","DRvA.2.Mag","DRvA.3.Mag","DRvA.4.Mag","DRvA.5.Mag","DRvA.6.Mag","DRvA.7.Mag","DRvA.8.Mag","DRvA.9.Mag","DRvA.10.Mag","DRvA.11.Mag","DRvA.12.Mag","DRvA.13.Mag","DRvA.14.Mag","DRvA.15.Mag","DRvA.16.Mag","DRvA.1.Imm","DRvA.2.Imm","DRvA.3.Imm","DRvA.4.Imm","DRvA.5.Imm","DRvA.6.Imm","DRvA.7.Imm","DRvA.8.Imm","DRvA.9.Imm","DRvA.10.Imm","DRvA.11.Imm","DRvA.12.Imm","DRvA.13.Imm","DRvA.14.Imm","DRvA.15.Imm","DRvA.16.Imm","DRvA.1.Cert","DRvA.2.Cert","DRvA.3.Cert","DRvA.4.Cert","DRvA.5.Cert","DRvA.6.Cert","DRvA.7.Cert","DRvA.8.Cert","DRvA.9.Cert","DRvA.10.Cert","DRvA.11.Cert","DRvA.12.Cert","DRvA.13.Cert","DRvA.14.Cert","DRvA.15.Cert","DRvA.16.Cert","Dom.1","Dom.2","Dom.3","Dom.4","Dom.5","Dom.6"
23,"Male",22,309,9,108,82,137,210,122,282,221,292,317,294,190,344,199,226,36,296,289,337,118,278,110,205,306,6,89,123,197,200,26,229,273,203,105,167,107,179,253,3,204,255,72,19,96,252,59,386,46,135,298,42,66,156,359,258,52,375,41,58,329,25,277,116,111,348,280,370,218,345,55,138,293,382,103,182,56,162,351,169,251,22,233,249,195,74,126,134,139,269,290,378,97,257,150,172,300,347,5,201,143,188,222,29,288,364,371,361,198,227,241,70,180,27,286,154,219,360,272,20,91,211,276,308,239,30,39,50,76,145,51,83,88,115,192,274,93,120,231,383,32,68,121,368,243,119,174,353,373,114,207,38,374,176,79,125,248,235,77,209,366,355,388,147,354,71,297,131,333,181,389,12,104,307,98,352,310,335,264,324,275,160,303,234,224,320,166,153,325,69,334,246,95,193,304,113,33,159,336,326,369,189,43,17,75,35,48,106,284,338,128,330,206,365,339,363,171,155,357,102,191,349,40,299,117,238,322,158,346,358,254,14,319,236,140,214,94,285,376,73,242,101,295,287,220,86,109,263,177,271,259,266,202,13,341,256,268,196,367,223,63,225,305,21,146,157,291,340,208,217,250,148,127,384,90,130,283,377,4,87,270,168,342,15,100,311,60,152,149,216,230,45,142,228,331,385,85,64,245,387,44,54,279,49,141,170,34,381,65,372,23,215,112,164,362,16,37,53,316,185,24,133,380,237,281,11,61,165,323,260,318,301,124,136,194,302,356,161,84,163,343,212,67,186,7,47,99,244,183,350,57,175,267,28,31,232,314,78,1,62,10,390,262,144,187,265,247,313,213,379,129,240,312,132,18,173,184,2,261,151,92,327,321,81,332,80,178,315,328,8
24,"Female",18,66,80,16,312,346,240,271,340,217,252,268,384,37,145,117,315,53,79,77,103,164,173,90,201,63,11,363,189,265,78,150,356,105,378,68,258,6,194,328,88,238,239,275,35,41,74,244,324,211,306,321,157,387,137,337,379,27,185,202,101,146,323,72,203,42,279,212,28,227,162,377,64,287,85,47,233,111,138,365,132,179,44,46,86,191,376,359,75,251,294,118,327,331,43,149,45,198,29,166,253,314,17,155,188,304,36,305,170,154,224,54,226,241,341,52,208,276,368,49,89,92,216,353,120,56,141,278,316,373,218,230,99,129,255,171,71,199,355,358,158,291,57,126,369,182,222,277,284,14,113,267,4,180,364,107,236,307,1,310,318,143,385,8,292,257,269,123,125,133,220,196,207,242,285,190,360,176,60,50,184,232,87,48,317,178,128,273,121,223,270,161,350,23,256,374,231,73,215,234,151,59,163,320,51,174,345,139,183,2,290,367,342,76,204,100,343,354,98,319,338,160,263,326,347,348,21,142,280,336,40,19,165,229,31,58,114,7,187,344,221,235,213,361,25,206,93,349,69,259,293,200,144,127,254,135,248,299,249,303,13,147,372,55,274,246,115,333,5,330,116,94,134,301,282,225,289,325,153,175,281,15,82,3,308,322,119,152,245,298,389,159,266,106,243,219,172,382,313,283,329,357,10,209,38,177,210,109,237,250,388,96,83,9,104,262,156,193,195,33,131,181,140,148,228,366,24,18,386,272,352,362,390,91,261,311,97,39,84,370,334,375,112,260,309,12,197,110,381,102,169,332,122,288,371,192,61,247,26,65,297,70,383,130,380,62,124,214,335,95,20,136,167,186,34,108,295,205,286,67,264,302,30,32,168,300,22,81,296,339,351
25,"Male",18,76,385,217,377,77,230,150,334,326,148,28,146,260,117,198,31,331,390,60,355,102,172,196,351,304,52,78,257,42,367,192,188,138,319,226,247,357,370,56,223,211,58,152,233,207,314,337,91,15,235,321,19,258,275,165,84,128,369,180,90,185,243,4,25,26,144,123,228,199,106,142,294,279,348,311,23,98,108,86,179,382,126,140,364,41,65,220,238,281,79,133,249,40,268,323,190,191,320,7,37,135,244,175,263,329,80,109,145,342,214,245,48,99,274,209,222,302,248,157,256,371,316,45,306,125,130,5,272,313,6,129,160,103,303,261,236,386,72,101,95,149,8,161,163,201,322,307,241,22,330,340,373,61,291,374,83,85,21,93,221,280,354,88,132,184,216,282,358,69,70,288,361,29,114,177,47,301,27,51,151,286,300,73,284,57,375,239,335,63,195,318,206,359,53,315,187,62,71,112,224,289,372,10,50,64,49,121,176,189,324,290,24,134,332,251,356,12,317,271,119,325,333,68,127,336,346,181,350,353,16,202,115,38,44,1,105,204,174,182,104,240,366,67,137,283,193,9,39,110,194,212,259,34,36,285,131,305,11,389,35,96,124,155,168,234,310,18,141,100,368,208,92,118,218,66,153,267,147,166,170,362,82,265,297,186,308,254,59,178,197,255,269,341,379,328,349,54,250,278,270,378,167,183,273,365,162,43,46,205,156,376,2,266,113,327,169,14,215,262,296,380,293,139,74,81,225,227,116,159,298,164,277,292,312,75,13,33,97,339,347,122,287,3,213,295,387,171,17,338,309,210,231,232,158,384,111,200,264,360,30,154,32,143,352,219,237,253,94,203,345,381,173,276,388,383,229,246,87,107,242,344,89,299,252,343,136,55,120,20,363
26,"Female",10,366,322,345,57,342,350,288,187,196,230,272,27,333,2,73,303,66,199,221,1,143,256,314,252,234,63,336,250,115,165,208,361,175,105,264,42,212,346,149,177,259,216,123,160,247,69,97,325,215,61,114,181,36,43,113,253,297,320,217,90,191,279,338,354,296,283,379,101,362,96,129,46,41,334,67,373,302,84,106,79,120,118,144,146,180,315,295,130,170,192,240,358,82,233,125,237,375,48,299,231,133,385,9,94,271,102,137,171,357,376,290,306,292,33,262,300,109,190,377,148,369,12,54,359,92,211,337,26,100,186,93,293,332,363,245,50,310,251,286,311,298,210,316,321,172,277,162,173,307,117,119,319,383,266,323,268,169,104,244,62,341,23,49,8,239,381,131,107,225,124,128,198,24,76,29,142,351,18,232,236,355,364,22,112,324,353,390,132,275,312,194,274,344,340,19,327,110,65,273,81,183,178,228,304,386,224,229,152,202,328,226,60,20,372,220,278,255,71,326,55,370,246,389,157,248,47,368,34,154,155,5,11,80,52,134,140,294,59,166,85,108,189,223,16,331,308,44,31,75,136,158,235,343,204,365,99,167,184,21,45,238,349,86,116,318,387,227,241,17,40,145,15,188,164,174,380,121,243,53,58,254,282,339,68,83,185,156,207,28,111,182,151,163,14,195,287,360,301,6,72,371,280,203,77,305,7,309,388,4,135,384,87,367,30,127,147,159,284,126,265,291,348,153,258,257,382,95,176,214,91,261,78,103,38,317,74,138,122,218,289,335,209,281,249,3,222,179,37,201,285,374,139,213,260,205,70,64,193,269,270,10,263,51,32,35,378,197,313,347,356,330,206,242,56,98,329,352,89,267,276,88,161,39,141,25,150,13,219,168,200
27,"Female",18,149,214,57,150,28,106,142,352,151,185,308,226,237,246,18,208,218,389,1,162,317,330,51,236,190,139,179,198,292,334,74,181,108,127,358,382,221,173,370,117,312,316,60,81,96,315,204,31,164,35,128,159,222,332,47,199,256,360,24,372,306,339,249,111,192,253,71,387,95,78,349,274,313,186,110,160,148,275,346,322,64,270,202,177,155,211,195,285,113,119,217,326,140,3,187,384,144,184,17,143,335,44,289,265,130,327,69,342,267,296,269,102,121,58,240,4,172,295,345,189,212,281,205,7,206,235,304,220,9,75,241,325,388,363,165,178,12,19,376,158,369,297,288,59,132,294,109,357,67,41,8,147,129,282,194,347,66,301,336,30,209,141,15,114,263,56,318,385,337,348,112,243,29,34,25,22,46,286,118,136,356,6,233,70,283,193,277,383,251,145,200,90,33,87,85,157,62,182,219,88,163,98,152,32,247,126,252,5,268,338,76,261,89,244,284,100,248,258,229,307,364,80,104,42,291,272,176,351,137,354,257,260,373,21,93,197,314,170,298,329,125,279,377,40,103,122,355,16,101,262,105,188,266,133,168,310,344,245,323,371,116,48,94,368,54,166,154,223,61,280,63,135,276,350,230,255,120,340,156,175,239,305,367,123,124,203,167,83,146,153,290,300,174,331,381,37,309,138,278,213,254,390,50,359,52,20,77,328,86,231,361,13,55,216,333,215,343,84,92,320,362,374,378,228,79,207,341,73,319,353,107,232,210,68,131,183,250,45,224,82,380,36,259,2,14,324,311,375,53,271,169,97,115,27,234,273,302,49,386,11,365,161,227,38,180,293,201,39,287,191,264,23,65,303,72,171,43,196,242,225,134,379,10,321,366,26,99,238,91,299
28,"Female",20,268,10,194,103,107,338,62,11,264,63,192,320,321,132,157,193,139,281,370,137,90,134,223,38,210,274,369,378,342,14,303,381,75,24,109,91,159,341,84,173,6,72,191,375,171,236,273,13,152,211,51,114,224,70,231,98,256,252,146,262,337,21,300,308,358,97,212,135,239,162,52,53,92,18,46,331,267,186,34,365,37,373,154,221,81,49,77,335,27,83,130,93,332,3,140,292,94,344,325,82,259,209,219,383,29,361,30,80,387,4,244,297,50,108,201,384,153,167,347,357,45,121,110,183,218,280,295,316,346,294,28,340,351,68,178,284,309,42,67,124,272,296,330,39,87,214,364,354,66,312,336,290,95,113,245,190,147,238,255,299,301,26,249,96,69,117,40,123,359,22,78,376,339,275,5,202,315,343,151,136,324,118,368,112,12,353,189,307,172,271,43,9,61,184,226,317,326,389,372,388,148,177,32,100,131,276,126,304,181,60,127,334,232,362,322,366,133,101,198,203,250,282,237,323,86,164,278,31,142,311,355,35,176,360,25,374,8,76,302,356,7,99,298,125,263,208,227,327,182,20,220,242,270,180,200,150,65,141,155,257,380,1,89,228,88,55,174,205,23,240,57,185,379,149,17,207,163,345,285,363,196,352,85,170,122,168,58,390,165,234,261,143,59,195,247,230,145,120,128,283,235,314,286,116,217,54,367,41,71,222,243,158,74,318,241,349,248,129,246,144,44,105,233,204,305,254,310,161,187,279,251,260,258,2,19,111,385,333,156,348,36,265,277,48,56,106,199,215,15,313,350,64,138,160,329,225,169,287,288,16,229,266,269,291,166,371,206,188,289,216,33,197,73,102,306,175,104,179,115,293,386,47,328,79,319,377,213,382,253,119
29,"Female",18,167,295,242,111,309,67,335,137,226,379,119,304,386,5,176,202,87,105,135,232,217,195,247,146,61,120,25,28,303,314,76,47,183,237,290,230,336,39,302,329,79,138,214,4,49,124,219,115,277,350,70,317,322,233,14,58,102,234,363,140,240,204,257,286,129,178,2,131,57,270,307,356,118,182,96,258,358,149,208,103,134,381,169,62,98,389,187,262,12,321,165,364,369,30,252,56,267,263,343,341,291,106,126,152,337,349,359,113,32,324,40,44,116,281,64,50,101,251,205,130,136,69,85,154,166,261,382,33,371,123,365,77,125,260,368,207,274,352,192,340,104,26,245,380,287,229,388,253,268,222,319,372,15,147,16,213,300,27,91,23,43,206,74,110,328,59,198,24,248,311,282,203,179,362,330,81,159,254,186,189,194,320,348,355,83,342,354,180,42,150,278,376,1,158,177,175,387,276,63,122,285,173,296,351,361,46,22,162,325,54,80,301,344,383,31,197,312,323,18,51,239,283,73,265,275,142,375,246,29,190,224,71,188,345,374,209,37,171,310,385,88,185,161,220,273,55,151,243,332,373,41,94,108,193,297,68,100,269,333,223,293,19,114,65,144,228,244,82,184,316,318,235,347,199,216,127,289,236,212,191,266,306,305,17,9,164,225,221,157,327,109,45,238,360,259,48,331,121,215,218,196,21,174,75,153,7,139,367,117,163,299,8,384,35,60,250,326,97,249,132,255,280,284,334,86,148,298,143,145,181,11,338,38,92,156,357,72,112,133,84,93,168,13,66,346,78,155,89,294,264,3,201,292,308,377,378,288,95,99,241,52,390,211,227,172,315,366,36,160,353,6,231,256,313,53,271,370,128,200,34,272,279,10,210,339,107,20,90,170,141
30,"Male",21,66,306,269,11,229,213,293,107,322,58,91,325,90,156,236,367,164,243,238,149,22,184,336,126,389,32,3,220,74,95,120,215,48,344,227,225,357,114,181,125,208,226,71,100,291,279,56,250,290,260,77,287,352,373,171,338,350,14,106,283,252,363,191,150,197,337,388,382,241,26,135,44,108,178,169,248,278,69,304,307,375,263,377,52,204,85,35,364,64,265,209,39,231,355,359,390,12,159,217,202,347,68,137,200,96,118,166,329,188,162,146,218,210,384,37,222,4,7,271,80,232,358,323,65,117,237,19,310,346,54,163,45,94,349,303,144,298,75,235,76,174,59,93,259,332,123,86,177,368,186,267,281,333,13,154,131,206,277,41,72,47,161,295,315,151,317,249,195,365,192,270,379,104,272,335,274,381,124,89,15,25,21,103,297,60,254,36,179,246,5,327,339,383,62,138,158,234,38,8,63,266,10,362,280,348,342,371,219,190,330,351,42,256,46,247,201,203,211,33,378,30,198,221,309,6,312,318,345,228,121,314,78,289,308,354,18,24,182,34,239,282,55,176,187,305,240,328,16,110,109,49,196,88,242,370,212,292,253,233,183,193,316,73,214,130,380,299,127,223,145,53,230,199,255,194,294,301,343,61,81,133,157,101,141,313,172,288,353,79,216,29,374,387,261,376,98,113,136,1,140,167,334,175,262,360,324,356,189,273,112,2,116,119,43,132,23,82,102,284,67,122,372,340,83,129,251,296,300,244,285,286,207,87,51,311,170,128,369,27,320,385,20,143,386,40,258,9,92,321,326,31,142,155,70,147,153,180,97,245,257,134,168,57,115,139,341,319,185,302,148,224,366,99,173,276,111,331,28,50,268,205,105,275,152,264,17,160,165,361,84
32,"Female",19,39,116,139,106,144,209,292,153,319,26,140,216,261,79,234,367,58,136,138,355,223,88,268,8,151,359,343,293,358,78,152,155,183,273,233,70,283,217,35,201,72,203,47,82,249,304,339,242,357,308,354,157,200,98,232,316,282,277,119,142,141,366,34,388,371,376,9,340,266,374,108,210,38,19,219,75,127,278,384,320,251,323,68,167,169,226,235,252,160,22,220,241,361,32,91,115,69,198,12,117,284,30,102,344,46,387,389,18,247,5,186,281,1,2,111,313,353,267,230,312,86,162,92,129,288,356,243,174,214,255,213,132,303,6,285,307,164,306,206,329,324,326,244,383,305,342,163,145,41,218,23,271,120,4,101,379,27,109,146,83,245,341,156,159,248,73,315,302,360,64,231,290,37,193,381,270,40,51,71,237,49,300,274,123,149,335,351,298,260,59,208,333,334,368,301,346,50,77,80,110,114,228,331,350,94,238,33,185,314,382,10,187,332,229,370,67,21,28,134,48,55,172,207,338,337,122,336,377,204,95,240,135,259,363,180,311,99,257,131,378,390,63,190,196,362,24,322,43,254,87,236,364,20,279,375,348,11,130,54,105,179,272,221,103,211,124,181,280,286,57,121,310,62,81,113,175,297,15,192,60,205,45,125,166,386,65,197,61,143,158,287,330,325,112,258,14,85,299,17,31,126,265,224,225,349,182,195,199,100,275,53,89,291,36,171,194,352,372,25,44,52,170,76,380,13,295,263,385,250,289,246,328,188,150,269,161,165,202,212,321,7,176,177,276,90,148,317,318,96,147,327,365,154,16,42,189,296,173,93,184,128,264,191,256,84,74,345,137,227,66,178,309,29,347,118,294,253,262,56,133,373,3,97,168,104,107,239,222,369,215
33,"Male",20,243,383,387,72,373,322,14,44,230,279,7,211,261,107,197,374,73,143,146,356,89,248,233,170,276,189,346,54,227,179,379,47,297,103,208,296,315,362,242,269,313,306,16,182,355,151,263,30,172,228,26,71,171,205,280,307,232,303,18,141,10,340,196,342,244,169,82,132,1,5,9,58,317,56,74,120,85,226,144,42,3,136,292,299,90,139,311,52,116,334,66,286,70,122,168,338,209,371,187,43,67,215,253,59,186,33,236,368,160,234,124,318,321,213,271,349,194,148,106,110,325,255,293,275,173,134,13,84,166,98,304,31,289,357,50,81,157,36,229,21,75,278,219,377,123,388,249,131,245,301,312,328,358,333,221,265,25,250,262,174,185,129,288,118,258,177,353,302,80,231,282,254,375,164,6,324,212,125,310,4,112,156,257,12,339,34,386,364,204,142,149,319,121,175,60,190,281,343,77,92,235,332,2,79,305,363,64,178,11,200,101,158,93,167,259,195,109,135,376,222,381,27,341,138,256,290,284,239,17,192,223,314,380,161,266,372,153,199,183,126,378,274,140,53,83,113,336,62,65,184,40,198,203,384,147,207,130,264,354,370,224,241,127,246,51,225,202,351,345,97,105,32,133,181,331,8,24,28,267,162,201,285,15,114,330,76,335,210,165,251,111,128,176,294,91,291,108,159,220,41,22,308,214,95,115,117,337,150,61,20,347,270,344,365,102,180,283,367,359,94,57,35,329,350,295,300,78,385,217,68,86,382,240,155,260,366,152,19,48,218,237,63,309,348,188,119,216,38,238,39,88,100,145,326,23,369,49,191,323,45,87,389,252,55,247,277,46,163,361,37,327,193,320,287,137,272,104,268,99,206,273,316,298,154,69,96,360,29,352,390
34,"Female",18,240,24,146,231,348,273,293,29,190,320,98,337,254,369,129,333,75,55,102,1,163,246,203,89,86,125,175,200,383,38,120,168,292,361,36,174,304,317,72,5,67,388,20,199,342,263,380,3,94,46,88,114,352,45,138,238,180,253,366,224,385,334,137,218,27,350,2,65,84,228,233,288,330,70,308,31,225,57,69,42,50,126,256,255,356,230,281,17,119,185,164,19,68,93,148,237,318,251,41,321,301,135,10,101,277,340,325,182,260,275,282,341,131,32,33,28,56,82,206,173,311,198,242,165,143,25,44,95,296,85,357,299,123,310,381,257,59,332,58,285,326,382,49,229,300,324,150,343,188,335,141,351,167,112,136,74,374,76,15,176,201,216,53,316,234,279,160,227,4,347,295,305,8,162,194,9,71,346,362,370,373,73,214,184,51,297,62,262,291,323,16,83,284,78,115,283,386,261,278,353,91,166,378,39,145,100,322,169,21,210,219,290,221,236,267,363,364,40,81,312,289,313,111,235,192,367,23,274,110,158,249,271,287,128,197,187,213,215,387,372,96,209,377,106,243,226,307,354,132,105,222,345,107,52,43,327,157,79,264,183,116,379,80,118,220,239,152,217,202,329,87,196,205,266,302,269,181,339,389,177,270,171,66,272,61,104,130,34,99,22,280,178,11,248,47,153,294,139,124,223,286,117,390,241,127,149,18,298,77,259,358,244,371,64,26,258,211,154,172,191,252,232,359,368,103,113,250,338,245,306,155,319,151,375,376,14,344,204,156,247,48,37,208,314,212,349,365,384,133,186,35,140,268,328,170,108,60,179,276,12,134,159,30,122,265,189,13,63,109,161,336,193,54,309,90,142,97,303,6,7,195,207,331,92,355,360,144,121,315,147
35,"Male",20,188,106,383,11,364,19,261,298,380,336,272,282,246,269,171,372,17,177,103,166,225,10,220,347,75,152,216,167,203,292,297,313,190,268,215,18,139,163,164,47,196,217,338,314,77,192,147,320,173,231,134,93,110,146,264,335,131,208,4,27,221,307,55,67,79,234,125,295,197,199,205,187,242,374,213,162,361,120,87,290,304,310,174,252,102,84,327,353,43,48,32,241,12,89,98,88,161,16,337,271,305,340,229,249,263,95,210,302,309,365,275,35,46,247,355,129,206,3,371,13,159,180,280,145,68,257,130,175,308,232,112,72,169,350,40,113,144,291,14,181,193,233,250,375,370,94,6,138,34,311,15,202,367,288,385,204,183,315,357,24,53,296,299,343,360,137,244,194,286,25,81,369,276,289,211,74,245,388,266,115,118,358,104,236,22,287,96,363,228,259,142,345,240,301,2,8,28,140,373,201,260,274,321,52,198,354,101,114,300,332,148,195,92,377,62,80,339,150,239,243,322,156,33,317,127,316,386,65,45,49,59,105,248,57,279,384,390,149,222,128,189,209,324,212,352,71,341,108,42,235,270,326,230,281,44,303,60,64,37,251,389,330,254,387,318,73,107,5,356,238,135,218,111,154,253,323,155,223,38,91,227,319,82,362,116,277,124,54,342,69,85,31,99,294,1,61,185,368,207,325,160,50,278,100,121,366,26,168,219,66,58,172,182,267,9,284,293,153,178,70,117,157,76,262,348,237,255,186,312,334,21,7,184,136,381,331,30,141,283,23,126,265,273,109,176,344,90,132,224,179,226,78,200,119,376,133,158,56,20,63,258,306,328,29,123,39,143,285,349,333,151,378,41,329,351,51,359,191,97,122,165,86,382,83,36,346,379,170,256,214
