Parameter,CI,CI_low,CI_high,model,mean,manipulation,choice,trial_num,trial
V347,0.9999,0.1,0.41,RITCH,0.2469065,Mag,DRvA,11,DRvA.11.Mag
V343,0.9999,0.12,0.46,RITCH,0.2782875,Mag,DRvA,7,DRvA.7.Mag
V337,0.9999,0.12,0.47,RITCH,0.279395,Mag,DRvA,1,DRvA.1.Mag
V338,0.9999,0.14,0.49,RITCH,0.3094555,Mag,DRvA,2,DRvA.2.Mag
V351,0.9999,0.29,0.66,RITCH,0.482037,Mag,DRvA,15,DRvA.15.Mag
V346,0.9999,0.37,0.77,RITCH,0.5638955,Mag,DRvA,10,DRvA.10.Mag
V345,0.9999,0.36,0.74,RITCH,0.573909,Mag,DRvA,9,DRvA.9.Mag
V342,0.9999,0.49,0.83,RITCH,0.677749,Mag,DRvA,6,DRvA.6.Mag
V90,0.9999,0,0.13,RITCH,0.0380955,Mag,DvA,10,DvA.10.Mag
V91,0.9999,0,0.14,RITCH,0.040379,Mag,DvA,11,DvA.11.Mag
V88,0.9999,0,0.15,RITCH,0.0532225,Mag,DvA,8,DvA.8.Mag
V84,0.9999,0,0.16,RITCH,0.0605765,Mag,DvA,4,DvA.4.Mag
V87,0.9999,0,0.18,RITCH,0.0636265,Mag,DvA,7,DvA.7.Mag
V81,0.9999,0,0.18,RITCH,0.0666475,Mag,DvA,1,DvA.1.Mag
V94,0.9999,0,0.18,RITCH,0.0667185,Mag,DvA,14,DvA.14.Mag
V83,0.9999,0,0.18,RITCH,0.0701865,Mag,DvA,3,DvA.3.Mag
V85,0.9999,0,0.18,RITCH,0.0741795,Mag,DvA,5,DvA.5.Mag
V89,0.9999,0,0.19,RITCH,0.075286,Mag,DvA,9,DvA.9.Mag
V82,0.9999,0,0.19,RITCH,0.0765045,Mag,DvA,2,DvA.2.Mag
V95,0.9999,0.01,0.24,RITCH,0.104545,Mag,DvA,15,DvA.15.Mag
V92,0.9999,0.01,0.23,RITCH,0.108372,Mag,DvA,12,DvA.12.Mag
V96,0.9999,0.01,0.25,RITCH,0.1181305,Mag,DvA,16,DvA.16.Mag
V93,0.9999,0.01,0.24,RITCH,0.120139,Mag,DvA,13,DvA.13.Mag
V86,0.9999,0.02,0.28,RITCH,0.1384165,Mag,DvA,6,DvA.6.Mag
V286,0.9999,0,0.08,RITCH,0.011859,Mag,DvAR,14,DvAR.14.Mag
V284,0.9999,0,0.08,RITCH,0.016318,Mag,DvAR,12,DvAR.12.Mag
V281,0.9999,0,0.1,RITCH,0.0236415,Mag,DvAR,9,DvAR.9.Mag
V274,0.9999,0,0.11,RITCH,0.0300935,Mag,DvAR,2,DvAR.2.Mag
V278,0.9999,0,0.11,RITCH,0.030688,Mag,DvAR,6,DvAR.6.Mag
V276,0.9999,0,0.15,RITCH,0.047331,Mag,DvAR,4,DvAR.4.Mag
V288,0.9999,0,0.15,RITCH,0.05122,Mag,DvAR,16,DvAR.16.Mag
V277,0.9999,0,0.16,RITCH,0.060954,Mag,DvAR,5,DvAR.5.Mag
V285,0.9999,0,0.22,RITCH,0.0802895,Mag,DvAR,13,DvAR.13.Mag
V282,0.9999,0,0.2,RITCH,0.088194,Mag,DvAR,10,DvAR.10.Mag
V283,0.9999,0.01,0.24,RITCH,0.0917665,Mag,DvAR,11,DvAR.11.Mag
V275,0.9999,0,0.23,RITCH,0.093777,Mag,DvAR,3,DvAR.3.Mag
V273,0.9999,0.02,0.26,RITCH,0.1225295,Mag,DvAR,1,DvAR.1.Mag
V287,0.9999,0.02,0.27,RITCH,0.130737,Mag,DvAR,15,DvAR.15.Mag
V279,0.9999,0.04,0.33,RITCH,0.18136,Mag,DvAR,7,DvAR.7.Mag
V280,0.9999,0.06,0.35,RITCH,0.1876625,Mag,DvAR,8,DvAR.8.Mag
V158,0.9999,0.04,0.31,RITCH,0.1492225,Mag,DvR,14,DvR.14.Mag
V157,0.9999,0.04,0.33,RITCH,0.176702,Mag,DvR,13,DvR.13.Mag
V155,0.9999,0.07,0.39,RITCH,0.2210785,Mag,DvR,11,DvR.11.Mag
V156,0.9999,0.09,0.39,RITCH,0.2246875,Mag,DvR,12,DvR.12.Mag
V153,0.9999,0.09,0.42,RITCH,0.2496385,Mag,DvR,9,DvR.9.Mag
V154,0.9999,0.11,0.42,RITCH,0.25102800000000003,Mag,DvR,10,DvR.10.Mag
V160,0.9999,0.14,0.48,RITCH,0.292943,Mag,DvR,16,DvR.16.Mag
V149,0.9999,0.13,0.47,RITCH,0.2998905,Mag,DvR,5,DvR.5.Mag
V152,0.9999,0.14,0.49,RITCH,0.300535,Mag,DvR,8,DvR.8.Mag
V159,0.9999,0.19,0.55,RITCH,0.3699185,Mag,DvR,15,DvR.15.Mag
V145,0.9999,0.21,0.59,RITCH,0.394992,Mag,DvR,1,DvR.1.Mag
V151,0.9999,0.26,0.63,RITCH,0.4331545,Mag,DvR,7,DvR.7.Mag
V147,0.9999,0.25,0.61,RITCH,0.4359895,Mag,DvR,3,DvR.3.Mag
V150,0.9999,0.25,0.63,RITCH,0.447247,Mag,DvR,6,DvR.6.Mag
V148,0.9999,0.27,0.65,RITCH,0.4633145,Mag,DvR,4,DvR.4.Mag
V146,0.9999,0.26,0.66,RITCH,0.464804,Mag,DvR,2,DvR.2.Mag
V32,0.9999,0,0.17,RITCH,0.057979,Mag,RvA,16,RvA.16.Mag
V20,0.9999,0,0.17,RITCH,0.0590055,Mag,RvA,4,RvA.4.Mag
V24,0.9999,0,0.18,RITCH,0.06689300000000001,Mag,RvA,8,RvA.8.Mag
V17,0.9999,0,0.19,RITCH,0.071673,Mag,RvA,1,RvA.1.Mag
V21,0.9999,0,0.2,RITCH,0.0822555,Mag,RvA,5,RvA.5.Mag
V30,0.9999,0,0.21,RITCH,0.087508,Mag,RvA,14,RvA.14.Mag
V28,0.9999,0.01,0.22,RITCH,0.093614,Mag,RvA,12,RvA.12.Mag
V23,0.9999,0,0.22,RITCH,0.0964755,Mag,RvA,7,RvA.7.Mag
V19,0.9999,0.01,0.24,RITCH,0.1074635,Mag,RvA,3,RvA.3.Mag
V22,0.9999,0.02,0.27,RITCH,0.1291055,Mag,RvA,6,RvA.6.Mag
V18,0.9999,0.03,0.29,RITCH,0.148374,Mag,RvA,2,RvA.2.Mag
V25,0.9999,0.03,0.3,RITCH,0.1588705,Mag,RvA,9,RvA.9.Mag
V26,0.9999,0.08,0.41,RITCH,0.2249615,Mag,RvA,10,RvA.10.Mag
V31,0.9999,0.07,0.41,RITCH,0.2363555,Mag,RvA,15,RvA.15.Mag
V27,0.9999,0.22,0.58,RITCH,0.4016885,Mag,RvA,11,RvA.11.Mag
V29,0.9999,0.27,0.66,RITCH,0.4490985,Mag,RvA,13,RvA.13.Mag
V209,0.9999,0,0.14,RITCH,0.0387965,Mag,RvAD,1,RvAD.1.Mag
V210,0.9999,0,0.14,RITCH,0.043957,Mag,RvAD,2,RvAD.2.Mag
V213,0.9999,0,0.15,RITCH,0.0472965,Mag,RvAD,5,RvAD.5.Mag
V218,0.9999,0,0.18,RITCH,0.0606225,Mag,RvAD,10,RvAD.10.Mag
V220,0.9999,0,0.17,RITCH,0.06228,Mag,RvAD,12,RvAD.12.Mag
V217,0.9999,0,0.17,RITCH,0.065231,Mag,RvAD,9,RvAD.9.Mag
V214,0.9999,0,0.17,RITCH,0.0658195,Mag,RvAD,6,RvAD.6.Mag
V212,0.9999,0,0.17,RITCH,0.0688045,Mag,RvAD,4,RvAD.4.Mag
V211,0.9999,0,0.19,RITCH,0.07077800000000001,Mag,RvAD,3,RvAD.3.Mag
V221,0.9999,0,0.19,RITCH,0.0735325,Mag,RvAD,13,RvAD.13.Mag
V216,0.9999,0.01,0.24,RITCH,0.102079,Mag,RvAD,8,RvAD.8.Mag
V215,0.9999,0.01,0.24,RITCH,0.111059,Mag,RvAD,7,RvAD.7.Mag
V224,0.9999,0.06,0.38,RITCH,0.215483,Mag,RvAD,16,RvAD.16.Mag
V223,0.9999,0.09,0.41,RITCH,0.2406565,Mag,RvAD,15,RvAD.15.Mag
V219,0.9999,0.09,0.42,RITCH,0.2412195,Mag,RvAD,11,RvAD.11.Mag
V222,0.9999,0.2,0.55,RITCH,0.369859,Mag,RvAD,14,RvAD.14.Mag
